date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
2025-10-16 02:00:00,0.0,10.1,8.9,7.7,10.4,84,1029.7,3,90,2,11,0.0,30000,15,8
2025-10-16 03:00:00,0.0,10.2,9.1,7.9,10.7,86,1029.2,3,100,2,11,0.0,30000,15,8
2025-10-16 04:00:00,0.0,10.2,9.1,7.9,10.7,86,1029.1,3,360,2,11,0.0,30000,15,8
2025-10-16 05:00:00,0.0,10.3,8.9,7.4,10.3,82,1029.0,5,110,2,11,0.0,30000,15,8
2025-10-16 06:00:00,0.0,10.0,8.9,7.7,10.5,86,1028.9,3,120,2,11,0.0,30000,17,8
2025-10-16 07:00:00,0.0,10.0,8.9,7.8,10.5,86,1029.1,3,90,2,11,0.0,20000,17,8
2025-10-16 08:00:00,0.0,10.5,8.9,7.2,10.1,80,1029.4,3,80,2,11,0.0,20000,17,8
2025-10-16 09:00:00,0.0,10.8,9.6,8.4,11.0,85,1029.4,4,10,2,11,0.0,16000,15,8
2025-10-16 10:00:00,0.0,11.1,10.0,8.9,11.4,86,1029.3,3,80,10,22,0.0,13000,14,8
2025-10-16 11:00:00,0.0,11.2,9.9,8.6,11.2,84,1029.2,4,20,10,22,0.0,15000,14,8
2025-10-16 12:00:00,0.0,11.9,10.1,8.2,10.9,78,1028.9,4,100,10,22,0.0,15000,19,8
2025-10-16 13:00:00,0.0,11.9,10.2,8.4,11.1,80,1028.8,4,60,10,22,0.0,14000,18,7
2025-10-16 14:00:00,0.0,12.0,10.1,8.2,10.8,77,1028.3,5,50,10,22,0.0,15000,19,7
2025-10-16 15:00:00,0.0,12.0,9.9,7.6,10.5,75,1028.1,4,80,10,22,0.0,15000,19,8
2025-10-16 16:00:00,0.0,11.8,9.8,7.7,10.5,76,1027.8,3,10,10,22,0.0,14000,18,8
2025-10-16 17:00:00,0.0,11.5,10.1,8.6,11.2,83,1027.7,4,340,10,22,0.0,11000,17,8
2025-10-16 18:00:00,0.0,11.0,10.0,8.9,11.5,87,1027.6,4,350,10,22,0.0,11000,18,8
2025-10-16 19:00:00,0.0,11.0,9.6,8.1,10.8,83,1027.6,4,60,10,22,0.0,13000,18,8
2025-10-16 20:00:00,0.0,11.4,9.8,8.2,10.8,80,1027.8,4,110,10,22,0.0,12000,16,8
2025-10-16 21:00:00,0.0,11.3,9.6,7.8,10.6,79,1027.9,6,140,2,11,0.0,18000,16,8
2025-10-16 22:00:00,0.0,11.1,9.5,7.8,10.6,80,1027.8,6,120,2,11,0.0,18000,16,8
2025-10-16 23:00:00,0.0,10.7,9.2,7.6,10.4,81,1027.7,5,100,2,11,0.0,18000,16,8
2025-10-17 00:00:00,0.0,10.9,9.3,7.6,10.4,80,1027.2,5,110,2,11,0.0,18000,16,8
2025-10-17 01:00:00,0.0,10.9,9.4,7.9,10.6,81,1027.0,4,120,2,11,0.0,18000,16,8
2025-10-17 02:00:00,0.0,11.1,9.6,8.0,10.7,81,1026.7,4,120,2,11,0.0,18000,16,8
2025-10-17 03:00:00,0.0,10.8,9.6,8.3,11.0,85,1026.3,5,90,2,11,0.0,18000,16,8
2025-10-17 04:00:00,0.0,10.8,9.5,8.2,10.8,84,1026.1,5,90,2,11,0.0,18000,16,8
2025-10-17 05:00:00,0.0,10.6,9.3,8.0,10.7,84,1025.8,6,90,2,11,0.0,18000,16,8
2025-10-17 06:00:00,0.0,10.7,9.3,7.9,10.6,82,1025.7,6,90,2,11,0.0,18000,16,8
2025-10-17 07:00:00,0.0,10.8,9.1,7.3,10.2,79,1026.0,6,100,2,11,0.0,18000,16,8
2025-10-17 08:00:00,0.0,11.0,9.0,6.9,9.9,75,1026.1,5,140,2,11,0.0,25000,21,7
2025-10-17 09:00:00,0.0,12.3,9.7,6.9,9.9,70,1026.1,4,150,2,11,0.6,25000,999,3
2025-10-17 10:00:00,0.0,13.5,10.6,7.6,10.5,68,1025.8,3,140,2,11,1.0,30000,999,3
2025-10-17 11:00:00,0.0,14.1,11.1,8.2,10.8,67,1025.9,6,140,2,11,1.0,30000,999,4
2025-10-17 12:00:00,0.0,13.7,11.3,8.9,11.5,73,1025.9,6,110,2,11,0.6,30000,33,6
2025-10-17 13:00:00,0.0,13.4,11.3,9.2,11.7,76,1025.4,7,100,2,11,0.2,30000,33,7
2025-10-17 14:00:00,0.0,13.0,11.1,9.3,11.7,78,1024.9,8,100,2,11,0.0,30000,17,7
2025-10-17 15:00:00,0.0,12.4,11.2,10.0,12.3,86,1024.5,9,100,2,11,0.0,30000,13,7
2025-10-17 16:00:00,0.0,11.9,10.8,9.8,12.1,87,1024.4,10,100,2,11,0.0,25000,14,7
2025-10-17 17:00:00,0.0,11.7,10.7,9.8,12.1,88,1024.1,7,100,20,52,0.0,25000,15,7
2025-10-17 18:00:00,0.0,11.8,10.9,10.0,12.3,89,1024.0,5,100,20,52,0.0,25000,28,7
2025-10-17 19:00:00,0.0,12.2,10.9,9.7,12.0,84,1024.3,6,110,2,11,0.0,25000,36,7
2025-10-17 20:00:00,0.0,12.8,10.9,9.0,11.5,78,1023.9,6,110,2,11,0.0,25000,36,7
2025-10-17 21:00:00,0.0,12.6,10.3,7.9,10.7,73,1023.8,6,110,2,11,0.0,25000,40,7
2025-10-17 22:00:00,0.0,12.4,10.2,8.0,10.7,74,1023.6,6,110,2,11,0.0,20000,40,7
2025-10-17 23:00:00,0.0,12.7,10.6,8.5,11.1,76,1023.3,6,110,2,11,0.0,20000,40,7
2025-10-18 00:00:00,0.0,12.8,11.2,9.7,12.0,81,1022.6,5,100,2,11,0.0,20000,40,7
2025-10-18 01:00:00,0.0,13.3,12.2,11.2,13.3,87,1022.2,8,140,21,62,0.0,20000,40,7
2025-10-18 02:00:00,0.0,13.3,12.2,11.2,13.3,87,1021.6,9,140,2,11,0.0,20000,40,7
2025-10-18 03:00:00,0.0,13.3,11.8,10.5,12.6,83,1020.8,9,150,2,62,0.0,20000,40,7
2025-10-18 04:00:00,0.0,12.8,11.3,9.9,12.2,82,1020.6,10,150,2,11,0.0,20000,40,7
2025-10-18 05:00:00,0.0,12.8,11.2,9.6,12.0,81,1020.3,10,150,2,11,0.0,20000,40,7
2025-10-18 06:00:00,0.0,12.6,11.3,10.0,12.3,85,1019.6,11,150,2,62,0.0,20000,45,7
2025-10-18 07:00:00,0.0,12.9,11.7,10.5,12.8,86,1019.2,11,150,2,11,0.0,20000,14,7
2025-10-18 08:00:00,0.0,12.8,11.9,11.1,13.2,89,1019.1,11,140,20,52,0.0,14000,13,7
2025-10-18 09:00:00,0.0,13.5,12.3,11.2,13.3,86,1018.7,13,150,20,52,0.0,20000,16,7
2025-10-18 10:00:00,0.0,13.7,12.0,10.5,12.7,81,1018.6,14,150,20,52,0.0,25000,36,7
2025-10-18 11:00:00,0.0,13.7,12.1,10.7,12.8,82,1017.8,14,150,20,52,0.0,25000,20,7
2025-10-18 12:00:00,0.0,13.5,11.8,10.2,12.5,81,1016.8,16,150,20,52,0.0,20000,28,7
2025-10-18 13:00:00,0.6,13.1,12.0,11.1,13.1,87,1016.1,14,140,58,65,0.0,12000,17,7
2025-10-18 14:00:00,0.5,12.9,11.9,11.0,13.1,88,1015.0,14,150,58,65,0.0,12000,20,7
2025-10-18 15:00:00,0.6,12.7,11.6,10.6,12.8,87,1014.4,13,140,58,65,0.0,12000,18,7
2025-10-18 16:00:00,0.4,12.7,11.6,10.5,12.8,87,1013.3,13,150,58,65,0.0,12000,20,7
2025-10-18 17:00:00,0.0,13.1,11.3,9.5,11.9,79,1012.3,15,150,21,65,0.0,18000,25,7
2025-10-18 18:00:00,0.0,13.0,10.9,8.9,11.4,76,1012.1,16,150,21,65,0.0,20000,22,7
2025-10-18 19:00:00,0.2,11.8,11.1,10.4,12.6,91,1011.3,19,150,58,65,0.0,8000,11,7
2025-10-18 20:00:00,0.6,11.8,11.1,10.4,12.6,91,1010.1,17,150,60,65,0.0,8000,11,7
2025-10-18 21:00:00,1.1,11.8,11.1,10.5,12.6,91,1009.0,18,150,61,65,0.0,6000,14,8
2025-10-18 22:00:00,1.0,11.8,11.1,10.5,12.6,91,1007.9,18,150,61,66,0.0,6000,60,8
2025-10-18 23:00:00,1.5,11.8,11.3,10.8,13.0,94,1007.0,19,150,61,66,0.0,8000,13,8
2025-10-19 00:00:00,2.1,11.8,11.3,10.9,13.0,94,1006.1,19,150,60,65,0.0,11000,10,8
2025-10-19 01:00:00,0.7,11.9,11.5,11.1,13.2,95,1004.3,17,140,50,65,0.0,5000,10,8
2025-10-19 02:00:00,0.0,12.1,11.7,11.3,13.4,95,1002.6,19,150,50,65,0.0,5000,7,8
2025-10-19 03:00:00,1.9,12.3,12.0,11.7,13.8,96,1001.3,18,140,61,65,0.0,5000,6,8
2025-10-19 04:00:00,1.1,12.7,12.3,12.0,14.0,95,999.8,17,140,63,66,0.0,4000,6,8
2025-10-19 05:00:00,1.1,13.1,12.8,12.5,14.5,96,998.6,16,140,60,62,0.0,4000,4,8
2025-10-19 06:00:00,3.7,13.3,13.0,12.7,14.7,96,997.5,16,140,64,65,0.0,3500,4,8
2025-10-19 07:00:00,4.3,13.4,13.2,13.1,15.0,98,996.5,16,140,63,66,0.0,4000,4,8
2025-10-19 08:00:00,4.1,13.4,13.2,13.1,15.0,98,995.6,18,150,63,66,0.0,4000,4,8
2025-10-19 09:00:00,1.7,13.6,13.4,13.3,15.2,98,994.6,16,150,61,66,0.0,6000,4,8
2025-10-19 10:00:00,0.9,13.9,13.7,13.6,15.5,98,993.6,16,140,61,66,0.0,5000,4,8
2025-10-19 11:00:00,1.0,14.2,14.0,13.9,15.8,98,992.4,14,140,58,65,0.0,6000,4,8
2025-10-19 12:00:00,0.0,14.9,14.6,14.4,16.4,97,991.3,12,150,21,65,0.0,18000,9,7
2025-10-19 13:00:00,0.0,15.4,15.1,14.9,16.9,97,990.7,7,140,60,62,0.0,6000,11,7
2025-10-19 14:00:00,0.2,14.0,13.5,13.0,15.1,94,990.7,7,250,21,62,0.2,20000,9,7
2025-10-19 15:00:00,0.0,15.6,13.5,11.7,13.8,78,990.4,8,240,1,61,0.9,25000,999,3
2025-10-19 16:00:00,0.0,15.6,13.4,11.6,13.6,77,990.1,7,230,2,11,1.0,30000,999,2
2025-10-19 17:00:00,0.0,14.5,12.7,11.1,13.2,80,990.4,5,200,2,11,0.4,30000,999,3
2025-10-19 18:00:00,0.0,13.3,11.8,10.5,12.6,83,990.4,7,200,2,61,0.0,30000,999,3
2025-10-19 19:00:00,0.0,12.2,11.1,10.0,12.3,87,990.3,6,190,2,11,0.0,30000,999,1
2025-10-19 20:00:00,0.0,11.2,10.1,9.0,11.5,86,990.1,7,190,2,11,0.0,30000,999,1
2025-10-19 21:00:00,0.0,9.3,8.7,8.1,10.8,92,989.7,4,140,2,11,0.0,30000,999,1
2025-10-19 22:00:00,0.0,11.6,10.3,9.0,11.5,84,989.3,6,160,2,11,0.0,30000,50,4
2025-10-19 23:00:00,0.0,11.9,11.2,10.5,12.7,91,988.7,6,140,80,22,0.0,20000,40,5
2025-10-20 00:00:00,0.0,11.9,11.4,11.0,13.1,94,987.9,5,130,25,82,0.0,20000,100,6
2025-10-20 01:00:00,0.0,11.9,11.2,10.6,12.7,91,987.5,6,140,2,11,0.0,20000,100,6
2025-10-20 02:00:00,0.1,11.9,11.5,11.2,13.2,95,986.9,5,140,80,82,0.0,20000,60,6
2025-10-20 03:00:00,0.1,11.1,10.8,10.5,12.7,96,985.9,5,110,80,82,0.0,20000,60,6
2025-10-20 04:00:00,1.4,12.1,11.9,11.7,13.8,98,985.3,6,100,80,82,0.0,8000,14,6
2025-10-20 05:00:00,0.4,12.1,11.9,11.7,13.8,98,985.2,8,100,80,82,0.0,7000,14,6
2025-10-20 06:00:00,0.9,12.3,12.0,11.8,13.8,96,985.1,7,90,80,82,0.0,7000,7,7
2025-10-20 07:00:00,1.6,12.3,12.2,12.1,14.1,99,985.3,7,80,80,82,0.0,7000,7,7
2025-10-20 08:00:00,3.0,12.7,12.5,12.4,14.3,98,985.8,5,80,80,82,0.1,17000,7,7
2025-10-20 09:00:00,0.1,12.8,12.5,12.2,14.2,96,986.1,7,80,80,82,0.1,8000,18,7
2025-10-20 10:00:00,1.0,12.6,12.4,12.2,14.2,98,986.4,6,70,80,82,0.0,8000,6,7
2025-10-20 11:00:00,0.2,12.6,12.4,12.2,14.2,98,986.7,5,90,80,82,0.2,12000,8,7
2025-10-20 12:00:00,2.1,13.0,12.8,12.6,14.6,98,987.1,6,330,80,82,0.0,6000,18,7
2025-10-20 13:00:00,2.9,13.0,12.7,12.5,14.4,96,987.4,3,330,80,82,0.0,8000,15,7
2025-10-20 14:00:00,0.8,13.0,12.3,11.7,13.7,92,987.6,6,10,80,82,0.1,9000,46,7
2025-10-20 15:00:00,2.1,13.2,12.3,11.5,13.6,90,988.0,8,320,81,82,0.2,6000,14,7
2025-10-20 16:00:00,0.0,13.1,12.1,11.2,13.3,88,988.1,10,300,25,82,0.6,18000,70,5
2025-10-20 17:00:00,0.0,12.0,11.0,10.1,12.3,88,988.7,8,290,2,11,0.6,20000,999,3
2025-10-20 18:00:00,0.0,10.1,9.6,9.1,11.5,93,988.9,5,280,1,81,0.0,20000,999,2
2025-10-20 19:00:00,0.0,11.3,10.5,9.7,12.0,90,989.2,6,270,2,11,0.0,20000,999,3
2025-10-20 20:00:00,0.0,11.3,10.4,9.6,11.9,89,989.4,7,270,2,11,0.0,20000,37,6
2025-10-20 21:00:00,0.0,11.6,10.9,10.3,12.5,91,989.7,7,250,2,11,0.0,20000,30,6
2025-10-20 22:00:00,0.0,11.3,10.4,9.6,11.9,89,989.8,8,250,2,11,0.0,20000,30,6
2025-10-20 23:00:00,0.0,10.8,9.9,8.9,11.5,89,989.6,8,240,2,11,0.0,20000,30,4
2025-10-21 00:00:00,0.0,10.5,10.1,9.7,12.0,95,989.4,8,240,50,51,0.0,16000,20,7
2025-10-21 01:00:00,0.0,10.9,10.5,10.1,12.4,95,989.2,8,240,50,52,0.0,16000,10,7
2025-10-21 02:00:00,0.0,10.9,10.5,10.2,12.4,95,989.0,7,230,20,52,0.0,16000,10,7
2025-10-21 03:00:00,0.0,11.3,10.7,10.2,12.4,93,988.6,8,240,2,52,0.0,16000,10,7
2025-10-21 04:00:00,0.0,11.3,10.6,9.9,12.2,91,988.3,6,240,2,11,0.0,16000,15,7
2025-10-21 05:00:00,0.0,11.3,10.6,10.0,12.2,91,988.5,6,230,50,52,0.0,16000,10,7
2025-10-21 06:00:00,0.0,11.3,10.5,9.8,12.0,90,988.4,7,250,2,52,0.0,16000,10,7
2025-10-21 07:00:00,0.0,11.3,10.5,9.7,12.0,90,988.4,8,250,2,11,0.0,16000,12,7
2025-10-21 08:00:00,0.0,11.4,10.5,9.6,12.0,89,988.6,9,250,2,11,0.0,25000,13,7
2025-10-21 09:00:00,0.0,11.3,10.5,9.7,12.0,90,988.8,10,250,2,11,0.0,20000,13,7
2025-10-21 10:00:00,0.0,11.7,10.7,9.8,12.1,88,989.2,12,260,58,65,0.0,25000,14,7
2025-10-21 11:00:00,0.0,12.0,10.8,9.7,12.0,86,989.7,16,270,21,65,0.0,25000,18,7
2025-10-21 12:00:00,0.0,13.3,11.6,10.0,12.3,81,990.1,16,270,2,65,0.4,25000,24,7
2025-10-21 13:00:00,0.0,13.7,11.6,9.6,12.0,76,990.5,19,280,2,11,0.7,25000,24,5
2025-10-21 14:00:00,0.0,12.8,11.0,9.2,11.7,79,990.9,16,280,2,11,0.3,25000,60,6
2025-10-21 15:00:00,0.0,13.5,11.0,8.6,11.1,72,991.4,16,270,2,11,0.3,25000,38,6
2025-10-21 16:00:00,0.0,12.0,10.2,8.3,11.0,78,992.4,15,290,25,82,0.1,25000,50,6
2025-10-21 17:00:00,0.0,11.1,9.7,8.2,10.9,83,992.8,13,280,25,82,0.0,25000,60,7
2025-10-21 18:00:00,0.0,10.2,9.1,7.9,10.7,86,993.5,10,270,25,82,0.0,25000,60,4
2025-10-21 19:00:00,0.0,10.0,8.9,7.7,10.5,86,994.0,9,270,2,11,0.0,25000,200,7
2025-10-21 20:00:00,0.0,9.3,8.4,7.4,10.3,88,994.5,10,270,2,11,0.0,25000,200,6
2025-10-21 21:00:00,0.0,9.3,8.4,7.4,10.3,88,994.9,10,270,2,11,0.0,30000,190,7
2025-10-21 22:00:00,0.0,8.9,8.1,7.1,10.2,89,995.4,10,270,2,11,0.0,30000,180,7
2025-10-21 23:00:00,0.0,8.9,8.1,7.3,10.2,89,995.7,9,260,2,11,0.0,25000,44,7
2025-10-22 00:00:00,0.0,8.3,7.7,6.9,10.0,92,996.0,7,250,2,11,0.0,30000,50,7
2025-10-22 01:00:00,0.0,7.8,7.2,6.5,9.7,91,996.3,7,250,2,11,0.0,25000,210,5
2025-10-22 02:00:00,0.0,7.2,6.7,6.2,9.4,93,996.4,7,250,2,11,0.0,25000,999,3
2025-10-22 03:00:00,0.0,6.9,6.5,6.0,9.4,94,996.1,8,260,2,11,0.0,25000,999,3
2025-10-22 04:00:00,0.0,7.4,6.9,6.2,9.5,93,996.1,5,230,2,11,0.0,30000,999,3
2025-10-22 05:00:00,0.0,7.6,7.1,6.4,9.7,93,996.1,6,230,2,11,0.0,25000,50,7
2025-10-22 06:00:00,0.0,7.1,6.8,6.4,9.6,96,996.2,5,230,2,11,0.0,25000,999,3
2025-10-22 07:00:00,0.0,6.8,6.4,5.9,9.3,94,996.2,5,230,2,11,0.0,30000,999,3
2025-10-22 08:00:00,0.0,7.4,6.9,6.2,9.5,93,996.4,5,230,2,11,0.4,30000,999,3
2025-10-22 09:00:00,0.0,9.1,8.2,7.2,10.1,88,996.2,6,220,2,11,1.0,30000,999,2
2025-10-22 10:00:00,0.0,10.7,9.2,7.6,10.4,81,995.9,6,230,2,11,1.0,35000,999,1
2025-10-22 11:00:00,0.0,12.1,9.9,7.6,10.4,74,995.3,7,240,2,11,1.0,45000,999,1
2025-10-22 12:00:00,0.0,12.6,9.7,6.6,9.7,67,994.9,7,220,2,11,1.0,50000,999,3
2025-10-22 13:00:00,0.0,13.6,10.3,6.7,9.9,63,994.1,6,240,2,11,0.9,50000,999,3
2025-10-22 14:00:00,0.0,13.6,9.9,5.9,9.2,59,993.1,6,220,2,11,1.0,50000,999,3
2025-10-22 15:00:00,0.0,13.6,9.7,5.4,8.9,57,992.7,7,180,2,11,0.8,40000,999,4
2025-10-22 16:00:00,0.0,12.6,9.6,6.4,9.5,65,991.6,6,140,2,11,0.9,45000,999,3
2025-10-22 17:00:00,0.0,10.6,8.8,6.7,9.9,77,991.1,5,140,2,11,0.0,35000,999,3
2025-10-22 18:00:00,0.0,9.6,7.9,5.8,9.3,78,990.4,6,150,2,11,0.0,35000,999,3
2025-10-22 19:00:00,0.0,6.1,5.5,4.7,8.5,91,990.2,3,160,2,11,0.0,30000,999,3
2025-10-22 20:00:00,0.0,4.5,4.3,4.0,8.1,97,989.7,3,90,2,11,0.0,25000,200,5
2025-10-22 21:00:00,0.0,4.3,4.2,4.0,8.2,98,989.3,2,150,2,11,0.0,25000,180,5
2025-10-22 22:00:00,0.0,4.1,4.0,3.9,8.0,98,988.9,1,350,2,11,0.0,20000,999,2
2025-10-22 23:00:00,0.0,3.5,3.1,2.6,7.3,93,988.7,3,350,10,0,0.0,9000,999,3
2025-10-23 00:00:00,0.0,6.5,6.4,6.3,9.5,98,988.5,6,340,2,11,0.0,20000,25,5
2025-10-23 01:00:00,0.0,7.4,7.0,6.6,9.7,94,988.7,8,340,21,62,0.0,20000,40,5
2025-10-23 02:00:00,0.0,6.0,5.8,5.5,9.1,97,989.0,7,330,2,11,0.0,20000,80,6
2025-10-23 03:00:00,0.0,7.7,7.4,7.1,10.1,96,989.2,9,310,2,62,0.0,18000,80,6
2025-10-23 04:00:00,0.0,7.8,7.4,6.9,10.0,94,990.0,12,310,2,11,0.0,18000,30,7
2025-10-23 05:00:00,0.0,7.4,7.0,6.6,9.7,94,990.8,13,310,80,82,0.0,7000,13,7
2025-10-23 06:00:00,0.6,7.2,6.9,6.5,9.7,96,991.6,14,310,80,86,0.0,8000,36,7
2025-10-23 07:00:00,0.3,7.3,6.9,6.4,9.6,94,992.6,14,300,60,62,0.0,16000,33,7
2025-10-23 08:00:00,1.3,6.8,6.3,5.6,9.1,93,994.2,15,300,60,62,0.0,15000,14,7
2025-10-23 09:00:00,0.8,6.2,5.6,4.8,8.6,91,995.2,17,300,60,62,0.0,15000,14,7
2025-10-23 10:00:00,0.2,6.4,5.3,3.7,8.0,84,996.6,19,290,21,62,0.0,20000,40,7
2025-10-23 11:00:00,0.0,6.8,6.0,4.9,8.7,88,997.1,10,280,21,62,0.0,20000,50,7
2025-10-23 12:00:00,0.0,7.6,6.6,5.4,8.9,86,997.2,13,270,2,62,0.0,20000,100,7
2025-10-23 13:00:00,0.0,8.8,7.0,4.8,8.6,76,997.3,16,280,2,11,0.0,20000,100,7
2025-10-23 14:00:00,0.0,9.3,6.9,3.9,8.0,69,997.6,20,280,25,82,0.8,20000,40,6
2025-10-23 15:00:00,0.0,9.1,6.9,4.0,8.2,71,997.8,18,280,1,81,0.7,20000,45,5
2025-10-23 16:00:00,0.0,7.7,5.6,2.8,7.4,71,998.1,18,280,2,11,0.7,20000,45,5
2025-10-23 17:00:00,0.0,6.8,5.2,2.9,7.6,77,998.5,16,270,2,11,0.6,20000,999,3
2025-10-23 18:00:00,0.0,6.6,5.0,2.7,7.4,76,998.6,14,270,1,81,0.0,20000,999,3
2025-10-23 19:00:00,0.0,6.1,4.9,3.1,7.7,82,998.8,12,260,2,11,0.0,20000,999,3
2025-10-23 20:00:00,0.0,6.1,4.8,3.0,7.6,80,998.6,10,250,2,11,0.0,20000,180,5
2025-10-23 21:00:00,0.0,5.8,4.6,3.0,7.5,82,998.6,11,250,2,11,0.0,20000,999,1
2025-10-23 22:00:00,0.0,5.7,4.5,2.9,7.5,82,998.7,10,250,2,11,0.0,25000,999,1
2025-10-23 23:00:00,0.0,5.5,4.5,3.2,7.6,84,998.2,9,250,2,11,0.0,25000,999,1
2025-10-24 00:00:00,0.0,5.4,4.3,2.8,7.4,83,997.9,8,240,2,11,0.0,25000,999,1
2025-10-24 01:00:00,0.0,5.1,4.2,2.8,7.5,86,997.6,9,230,2,11,0.0,25000,999,1
2025-10-24 02:00:00,0.0,5.5,4.5,3.0,7.6,84,996.6,10,240,2,11,0.0,25000,999,1
2025-10-24 03:00:00,0.0,5.7,4.7,3.2,7.7,85,996.2,10,230,2,11,0.0,25000,999,1
2025-10-24 04:00:00,0.0,6.2,5.2,3.8,8.0,85,995.9,10,230,2,11,0.0,25000,999,2
2025-10-24 05:00:00,0.0,6.3,5.4,4.3,8.2,86,995.3,12,230,2,11,0.0,25000,999,3
2025-10-24 06:00:00,0.0,6.5,5.8,4.8,8.7,89,995.0,11,230,60,61,0.0,18000,40,6
2025-10-24 07:00:00,0.0,7.3,6.4,5.3,8.9,87,994.8,10,230,21,62,0.0,18000,22,7
2025-10-24 08:00:00,0.0,7.4,6.7,5.9,9.2,90,995.2,9,230,58,65,0.0,9000,13,7
2025-10-24 09:00:00,0.0,8.2,7.4,6.5,9.7,89,995.1,9,230,21,65,1.0,20000,20,4
2025-10-24 10:00:00,0.0,9.8,8.5,7.1,10.1,83,995.5,8,230,2,11,1.0,20000,999,3
2025-10-24 11:00:00,0.0,10.6,9.4,8.2,10.8,85,995.5,8,260,2,11,0.7,20000,16,6
2025-10-24 12:00:00,0.0,10.1,8.9,7.6,10.4,84,996.1,7,280,2,65,0.3,20000,24,6
2025-10-24 13:00:00,0.0,11.9,10.0,8.0,10.8,77,996.2,7,270,2,11,0.7,20000,35,6
2025-10-24 14:00:00,0.2,9.1,8.3,7.5,10.3,89,997.1,11,10,25,82,0.2,20000,22,6
2025-10-24 15:00:00,0.0,9.4,8.0,6.3,9.6,81,997.8,12,360,2,82,0.4,20000,27,6
2025-10-24 16:00:00,0.0,9.4,7.8,5.9,9.3,79,998.3,11,340,2,11,0.8,20000,30,4
2025-10-24 17:00:00,0.0,7.9,6.9,5.7,9.1,86,999.1,9,300,2,11,0.3,20000,999,3
2025-10-24 18:00:00,0.0,8.7,7.7,6.6,9.7,86,999.7,10,280,25,82,0.0,20000,50,6
2025-10-24 19:00:00,0.0,9.2,8.4,7.5,10.4,89,1000.6,13,300,80,82,0.0,3500,20,7
2025-10-24 20:00:00,0.1,9.2,8.6,8.0,10.7,92,1001.4,13,310,25,82,0.0,20000,16,7
2025-10-24 21:00:00,0.0,9.3,8.4,7.3,10.3,88,1002.1,14,310,2,82,0.0,20000,120,7
2025-10-24 22:00:00,0.0,9.0,7.9,6.6,9.8,85,1002.9,15,310,2,11,0.0,25000,120,6
2025-10-24 23:00:00,0.0,9.0,7.8,6.3,9.6,84,1003.6,16,310,2,11,0.0,25000,120,6
2025-10-25 00:00:00,0.0,8.3,7.2,5.9,9.3,85,1004.7,14,310,2,82,0.0,25000,140,6
2025-10-25 01:00:00,0.0,7.9,6.9,5.6,9.1,86,1005.2,12,300,2,11,0.0,25000,150,6
2025-10-25 02:00:00,0.0,7.7,6.5,5.1,8.7,83,1005.7,15,310,2,11,0.0,25000,230,6
2025-10-25 03:00:00,0.0,7.3,6.2,4.8,8.6,84,1006.6,17,310,2,11,0.0,25000,230,6
2025-10-25 04:00:00,0.0,6.5,5.4,3.8,8.1,84,1007.1,16,300,2,11,0.0,25000,999,1
2025-10-25 05:00:00,0.0,6.0,5.0,3.6,7.9,85,1007.8,14,290,2,11,0.0,25000,999,3
2025-10-25 06:00:00,0.0,5.7,4.7,3.3,7.7,85,1008.7,12,280,2,11,0.0,25000,36,6
2025-10-25 07:00:00,0.0,5.4,4.3,2.8,7.4,83,1009.4,13,280,2,11,0.0,30000,999,3
2025-10-25 08:00:00,0.0,5.6,4.5,2.8,7.5,83,1010.3,13,290,2,11,0.6,30000,999,1
2025-10-25 09:00:00,0.0,6.7,5.0,2.5,7.4,75,1010.4,14,290,2,11,1.0,40000,999,1
2025-10-25 10:00:00,0.0,7.8,5.8,3.0,7.6,72,1010.9,18,300,2,11,1.0,35000,999,1
2025-10-25 11:00:00,0.0,8.7,6.5,3.6,7.9,70,1011.2,17,300,2,11,1.0,45000,999,2
2025-10-25 12:00:00,0.0,9.3,6.5,2.7,7.4,64,1011.0,20,300,2,11,0.9,45000,999,3
2025-10-25 13:00:00,0.0,9.5,7.1,4.0,8.2,69,1010.8,18,300,2,11,0.6,40000,32,7
2025-10-25 14:00:00,0.0,9.6,7.6,5.1,8.8,74,1010.4,18,290,2,11,0.7,20000,50,7
2025-10-25 15:00:00,0.0,8.7,7.2,5.4,9.0,80,1009.9,18,280,2,11,0.5,16000,70,4
2025-10-25 16:00:00,0.0,8.9,7.7,6.2,9.5,84,1009.9,19,280,80,22,0.8,6000,40,7
2025-10-25 17:00:00,0.1,8.4,7.4,6.1,9.5,86,1010.2,15,290,25,82,0.1,20000,24,7
2025-10-25 18:00:00,0.0,8.0,6.8,5.4,8.9,83,1010.6,16,290,25,82,0.0,30000,50,7
2025-10-25 19:00:00,0.0,7.5,6.4,5.0,8.7,84,1011.0,15,290,2,11,0.0,25000,999,3
2025-10-25 20:00:00,0.0,7.1,6.1,4.7,8.6,85,1011.9,15,290,2,11,0.0,25000,35,7
2025-10-25 21:00:00,0.0,6.6,5.7,4.5,8.4,87,1012.6,14,300,20,51,0.0,20000,42,4
2025-10-25 22:00:00,0.0,5.8,5.0,4.0,8.1,88,1013.0,12,310,2,11,0.0,20000,999,2
2025-10-25 23:00:00,0.0,5.1,4.3,3.2,7.7,87,1013.3,12,300,2,11,0.0,20000,999,2
